Id,Category
1152,152 155 64 36 86
1153,122 22 66 114 138
1154,141 13 109 100 195
1155,129 185 121 67 88
1156,180 89 171 150 92
1157,28 5 96 142 99
1158,176 173 123 75 118
1159,38 90 102 93 26
1160,46 68 139 162 87
1161,102 15 39 173 165
1162,104 27 108 135 48
1163,182 46 63 140 20
1164,128 89 75 62 65
1165,85 72 40 129 159
1166,127 71 26 156 90
1167,38 114 141 62 69
1168,17 161 91 95 86
1169,109 127 157 0 174
1170,198 38 154 93 185
1171,89 130 165 54 19
1172,187 75 31 151 195
1173,94 115 126 80 151
1174,192 98 125 174 49
1175,4 66 175 110 179
1176,148 9 58 187 54
1177,120 181 160 178 60
1178,92 33 119 115 112
1179,197 162 170 194 195
1180,27 123 85 75 190
1181,74 21 79 145 150
1182,167 106 34 91 3
1183,77 42 15 54 87
1184,68 51 122 45 192
1185,91 58 121 193 38
1186,149 16 8 25 100
1187,92 83 91 33 35
1188,84 26 19 139 122
1189,178 16 148 48 73
1190,70 189 21 58 22
1191,184 110 92 105 134
1192,50 56 74 80 78
1193,184 147 146 81 10
1194,155 42 89 108 28
1195,110 112 54 74 113
1196,46 78 63 57 33
1197,21 132 143 79 155
1198,23 156 73 110 193
1199,197 113 185 8 115
1200,138 114 73 155 121
1201,192 50 58 185 191
1202,44 123 162 188 102
1203,179 120 20 146 121
1204,35 18 98 173 109
1205,52 23 112 3 79
1206,118 33 108 114 90
1207,167 192 3 25 141
1208,156 1 29 11 109
1209,97 80 188 29 105
1210,59 8 65 136 48
1211,196 172 59 121 66
1212,35 82 83 96 64
1213,152 153 50 108 23
1214,109 175 74 126 136
1215,66 180 98 92 33
1216,71 136 30 72 76
1217,50 190 156 142 46
1218,183 64 53 97 5
1219,170 120 92 43 34
1220,12 10 9 37 29
1221,6 1 57 5 177
1222,103 165 26 99 80
1223,102 107 4 136 131
1224,121 17 182 13 60
1225,60 141 132 57 65
1226,102 191 37 162 78
1227,49 131 156 112 116
1228,101 171 58 110 93
1229,162 178 195 9 138
1230,58 79 77 191 193
1231,104 187 60 197 160
1232,88 21 31 46 131
1233,127 4 71 190 15
1234,123 1 48 64 126
1235,34 159 31 71 123
1236,94 180 40 119 45
1237,97 139 108 104 63
1238,169 163 49 190 141
1239,196 133 42 134 145
1240,3 126 130 107 172
1241,63 101 42 41 165
1242,185 140 184 141 60
1243,95 161 135 33 17
1244,49 131 125 35 169
1245,23 115 0 83 48
1246,108 174 17 21 182
1247,131 116 199 149 79
1248,31 126 180 199 152
1249,57 181 170 146 135
1250,8 183 55 90 9
1251,56 85 93 114 55
1252,94 8 11 32 37
1253,85 161 91 189 134
1254,103 76 195 94 105
1255,53 76 25 51 145
1256,122 174 28 57 54
1257,68 101 175 106 94
1258,111 186 130 108 37
1259,113 117 72 1 131
1260,17 105 178 99 42
1261,187 10 58 16 65
1262,78 103 136 104 105
1263,11 192 39 115 137
1264,45 198 99 159 176
1265,126 1 146 130 45
1266,115 197 13 79 95
1267,136 1 78 132 192
1268,4 96 80 181 71
1269,161 56 147 59 31
1270,4 117 71 88 136
1271,68 171 121 133 126
1272,45 59 162 81 164
1273,70 176 85 91 5
1274,129 20 103 75 82
1275,100 61 112 110 124
1276,116 195 127 10 143
1277,55 13 152 0 116
1278,49 30 117 3 116
1279,196 34 68 1 82
1280,110 112 125 140 177
1281,40 93 75 119 99
1282,54 110 23 31 47
1283,13 75 152 146 17
1284,130 9 39 98 156
1285,47 154 93 117 13
1286,93 39 92 159 131
1287,118 141 64 88 42
1288,70 61 7 182 152
1289,152 16 123 86 92
1290,95 170 178 45 117
1291,49 123 46 92 114
1292,134 18 77 178 111
1293,38 64 112 22 158
1294,148 174 62 126 181
1295,41 37 191 154 131
1296,110 35 168 83 54
1297,145 48 180 40 102
1298,180 24 104 185 15
1299,159 171 123 98 162
1300,95 130 93 147 137
1301,9 164 181 170 117
1302,185 121 28 183 8
1303,49 21 65 0 139
1304,164 104 50 92 32
1305,104 129 162 153 105
1306,188 44 12 22 185
1307,163 195 98 192 157
1308,159 149 27 111 76
1309,79 82 58 73 93
1310,107 162 173 57 27
1311,136 97 39 91 140
1312,65 183 144 114 83
1313,108 144 122 124 38
1314,46 198 179 183 107
1315,2 22 101 40 58
1316,70 13 43 139 198
1317,81 192 134 156 168
1318,81 185 149 51 92
1319,162 37 61 178 194
1320,183 23 155 39 101
1321,19 159 66 150 5
1322,50 161 102 107 24
1323,27 173 46 71 135
1324,38 56 168 104 97
1325,197 132 125 147 15
1326,89 156 129 34 190
1327,99 61 55 6 157
1328,79 110 167 149 71
1329,172 195 49 143 87
1330,68 126 96 50 19
1331,86 31 145 192 144
1332,108 93 43 136 91
1333,27 188 86 55 107
1334,26 196 104 146 12
1335,152 165 16 100 85
1336,167 148 85 14 123
1337,155 54 169 158 43
1338,7 102 110 60 62
1339,45 103 157 71 58
1340,63 112 43 0 149
1341,175 92 77 61 181
1342,36 160 187 73 38
1343,116 120 183 110 149
1344,116 85 143 35 24
1345,148 19 6 73 153
1346,163 180 71 158 21
1347,113 163 45 111 196
1348,101 34 165 38 94
1349,10 90 102 167 85
1350,152 114 109 179 97
1351,62 134 195 96 190
1352,120 60 34 172 72
1353,115 131 10 37 117
1354,153 131 82 165 155
1355,192 189 114 157 131
1356,99 166 4 69 147
1357,72 123 54 96 179
1358,156 67 61 194 5
1359,198 163 166 171 138
1360,29 104 130 46 144
1361,52 36 168 66 80
1362,45 100 96 128 148
1363,185 165 70 35 182
1364,123 91 15 125 67
1365,46 87 27 145 147
1366,171 76 60 165 116
1367,57 177 199 83 51
1368,190 25 144 115 20
1369,74 44 188 154 82
1370,82 120 125 16 195
1371,35 56 198 30 143
1372,80 7 132 143 167
1373,175 85 81 103 92
1374,13 93 54 71 175
1375,199 140 194 180 127
1376,155 1 173 121 191
1377,72 116 87 124 96
1378,110 122 86 27 91
1379,21 171 163 149 45
1380,135 62 169 26 110
1381,12 99 97 172 83
1382,15 36 104 71 88
1383,98 77 42 192 11
1384,193 196 27 121 159
1385,112 64 146 55 81
1386,174 196 75 57 149
1387,162 100 14 195 155
1388,75 98 151 175 105
1389,131 194 196 31 65
1390,157 99 188 43 175
1391,60 9 24 179 8
1392,164 139 166 45 115
1393,178 148 67 179 156
1394,38 158 27 196 197
1395,129 184 71 111 3
1396,21 199 55 34 81
1397,99 70 192 111 195
1398,60 85 115 134 130
1399,36 166 94 27 82
1400,141 138 105 135 18
1401,135 139 130 55 56
1402,125 74 148 9 46
1403,34 117 173 29 147
1404,138 175 23 53 118
1405,16 81 32 49 9
1406,6 178 79 127 76
1407,112 162 160 21 106
1408,16 182 98 150 168
1409,64 184 178 119 99
1410,179 150 4 12 113
1411,195 11 68 194 174
1412,162 98 94 16 129
1413,40 50 151 9 33
1414,150 159 120 66 190
1415,193 37 186 127 108
1416,182 22 130 51 169
1417,128 192 144 155 119
1418,126 178 7 15 177
1419,132 136 98 153 80
1420,29 114 149 132 38
1421,84 127 4 104 199
1422,70 152 125 1 184
1423,114 9 126 144 149
1424,38 114 153 37 131
1425,151 71 121 139 176
1426,71 108 92 172 132
1427,63 48 146 38 111
1428,5 81 148 78 57
1429,69 153 131 19 4
1430,83 138 128 180 99
1431,95 136 182 186 116
1432,154 176 41 59 140
1433,136 99 171 109 110
1434,11 132 27 47 177
1435,122 75 44 101 0
1436,46 124 24 31 37
1437,177 190 37 12 5
1438,159 129 75 141 87
1439,69 101 28 169 110
1440,164 150 95 107 184
1441,194 49 104 3 160
1442,34 111 121 86 191
1443,96 34 146 18 129
1444,58 22 105 115 0
1445,32 80 118 159 120
1446,160 180 196 126 109
1447,80 148 158 134 47
1448,30 89 88 92 167
1449,3 137 146 113 72
1450,190 166 68 79 96
1451,20 156 29 111 43
1452,134 55 161 92 3
1453,91 184 41 56 127
1454,154 145 48 136 177
1455,113 104 190 150 176
1456,85 37 0 133 21
1457,199 149 85 114 178
1458,89 11 124 56 66
1459,72 5 121 87 126
1460,45 124 195 27 141
1461,119 163 151 29 25
1462,169 105 111 187 16
1463,191 116 130 90 38
1464,12 114 97 99 31
1465,155 56 181 146 0
1466,181 24 191 4 177
1467,138 197 69 91 142
1468,125 198 106 166 174
1469,158 18 120 123 88
1470,137 117 25 192 109
1471,76 184 135 19 95
1472,191 104 127 82 83
1473,138 129 23 109 196
1474,128 18 175 190 183
1475,51 166 69 149 87
1476,140 125 112 53 60
1477,147 20 106 105 86
1478,195 167 191 97 17
1479,113 134 179 16 125
1480,66 165 16 13 170
1481,56 103 45 15 178
1482,67 101 176 66 127
1483,126 187 89 95 118
1484,79 90 61 132 27
1485,70 63 83 25 8
1486,104 99 64 199 2
1487,62 162 111 5 6
1488,194 69 118 63 14
1489,158 154 107 19 63
1490,198 196 140 23 191
1491,141 68 62 59 38
1492,179 108 75 184 140
1493,120 70 56 34 165
1494,35 30 89 33 20
1495,192 35 115 144 119
1496,27 136 70 134 149
1497,103 130 177 187 156
1498,130 44 80 63 155
1499,19 80 97 26 111
1500,53 59 164 85 149
1501,26 95 57 30 144
1502,160 8 185 192 168
1503,132 127 176 94 37
1504,73 178 5 126 79
1505,21 179 150 74 15
1506,196 148 31 2 21
1507,90 187 193 186 81
1508,116 40 31 28 68
1509,103 108 27 97 143
1510,49 8 75 115 90
1511,74 62 54 186 58
1512,102 32 20 193 160
1513,4 57 151 95 159
1514,74 48 34 153 170
1515,125 58 45 60 29
1516,84 181 188 104 163
1517,136 84 0 118 55
1518,118 20 10 103 117
1519,180 187 33 21 191
1520,100 173 182 133 194
1521,129 179 116 139 34
1522,0 146 100 17 178
1523,44 100 38 106 130
1524,81 175 56 38 98
1525,46 122 138 13 168
1526,48 131 186 67 141
1527,181 157 150 56 91
1528,110 72 2 44 173
1529,119 58 85 33 49
1530,27 49 1 112 90
1531,103 137 189 79 126
1532,4 185 106 6 52
1533,199 32 151 95 80
1534,151 153 45 38 199
1535,56 196 94 14 155
1536,138 141 14 177 94
1537,70 109 125 41 35
1538,121 139 135 80 21
1539,42 185 59 194 46
1540,17 118 64 12 13
1541,188 140 47 173 10
1542,168 135 178 40 174
1543,73 5 133 152 100
1544,184 160 37 29 1
1545,59 107 150 154 39
1546,96 172 33 21 150
1547,69 74 9 193 86
1548,190 8 3 177 26
1549,126 57 173 113 68
1550,133 15 193 79 25
1551,161 100 84 176 107
1552,127 91 37 18 72
1553,159 54 39 193 139
1554,20 115 157 27 63
1555,52 123 19 66 64
1556,33 34 114 181 81
1557,158 82 160 139 131
1558,154 187 128 83 52
1559,0 26 152 60 102
1560,117 46 167 92 187
1561,122 108 121 0 74
1562,101 148 153 87 62
1563,26 97 12 155 178
1564,34 16 166 158 165
1565,81 103 121 35 59
1566,117 15 109 87 128
1567,34 100 87 56 125
1568,49 1 186 6 178
1569,19 166 15 164 150
1570,35 166 129 25 119
1571,134 197 23 64 87
1572,89 100 80 13 81
1573,23 152 151 77 52
1574,72 124 22 46 51
1575,80 2 159 185 71
1576,167 34 144 69 176
1577,50 124 154 139 91
1578,161 33 178 104 111
1579,22 71 25 0 95
1580,172 60 92 77 174
1581,158 33 171 76 74
1582,32 174 18 76 41
1583,126 58 112 181 148
1584,102 81 123 90 80
1585,71 37 11 16 2
1586,181 63 62 29 139
1587,107 82 24 35 176
1588,92 15 118 55 153
1589,39 178 82 51 79
1590,14 144 194 112 89
1591,162 135 74 177 51
1592,158 27 6 85 141
1593,183 9 91 49 186
1594,101 22 2 123 48
1595,131 144 135 1 183
1596,199 114 59 177 11
1597,121 171 161 122 180
1598,90 187 128 115 159
1599,137 145 63 148 147
1600,143 179 69 91 161
1601,109 124 100 77 157
1602,30 13 59 96 129
1603,54 3 23 72 13
1604,55 165 130 193 131
1605,166 162 159 60 107
1606,65 157 95 43 64
1607,140 78 39 174 74
1608,170 118 131 63 44
1609,116 43 3 169 193
1610,176 142 145 109 178
1611,162 110 177 179 165
1612,83 129 26 38 73
1613,178 121 96 151 30
1614,127 37 197 142 118
1615,37 76 97 5 102
1616,87 53 184 89 156
1617,23 32 161 7 184
1618,70 33 14 149 91
1619,117 1 158 199 121
1620,38 179 11 129 80
1621,46 83 23 155 105
1622,99 25 194 163 65
1623,85 31 60 83 107
1624,124 143 111 39 100
1625,49 77 19 15 119
1626,27 155 79 144 5
1627,22 51 126 150 119
1628,185 33 34 97 101
1629,7 180 71 150 160
1630,69 78 84 64 86
1631,133 196 18 42 7
1632,160 176 45 60 159
1633,178 183 29 119 113
1634,112 11 16 141 158
1635,166 42 2 13 31
1636,22 4 69 68 100
1637,26 46 130 9 115
1638,109 74 75 136 13
1639,21 178 192 15 86
1640,104 98 14 67 175
1641,142 123 31 168 113
1642,161 180 167 130 138
1643,100 56 138 4 153
1644,195 198 61 108 74
1645,176 47 103 58 73
1646,144 73 199 198 109
1647,5 115 190 168 110
1648,86 111 163 105 77
1649,157 52 83 1 90
1650,1 191 12 71 98
1651,105 183 186 103 123
1652,11 17 64 16 39
1653,62 160 72 76 186
1654,118 186 138 62 65
1655,22 108 149 110 54
1656,8 64 0 90 102
1657,2 128 86 139 166
1658,36 195 38 72 115
1659,91 53 159 44 80
1660,13 122 199 194 111
1661,173 63 99 84 52
1662,25 62 23 186 100
1663,16 67 195 159 156
1664,109 197 154 158 31
1665,125 29 38 13 133
1666,185 137 187 24 54
1667,48 27 31 160 198
1668,1 174 90 26 28
1669,60 3 72 180 19
1670,59 54 144 139 71
1671,106 145 177 102 178
1672,156 135 78 182 49
1673,101 20 28 95 177
1674,41 194 66 146 0
1675,179 3 82 58 156
1676,104 138 36 26 131
1677,74 115 157 196 85
1678,114 48 61 189 139
1679,44 99 120 82 159
1680,172 44 167 92 103
1681,83 38 198 128 170
1682,166 22 42 24 175
1683,53 82 21 7 67
1684,102 124 146 76 176
1685,67 168 37 175 144
1686,8 60 154 166 138
1687,17 181 28 88 92
1688,157 44 57 137 86
1689,178 120 188 123 100
1690,102 44 17 126 98
1691,119 108 199 80 65
1692,59 192 187 38 72
1693,78 198 52 65 114
1694,195 135 153 99 7
1695,75 166 115 69 131
1696,119 8 191 31 32
1697,191 128 54 183 103
1698,125 158 191 153 56
1699,120 131 181 21 55
1700,144 189 175 108 58
1701,32 118 84 197 53
1702,178 107 174 196 77
1703,161 176 132 118 24
1704,35 6 172 189 161
1705,92 42 16 146 97
1706,136 143 124 123 184
1707,33 34 159 31 81
1708,66 159 87 1 195
1709,161 78 101 25 15
1710,83 151 55 98 56
1711,29 99 100 87 144
1712,39 118 22 62 165
1713,105 109 90 29 144
1714,167 55 165 87 197
1715,173 116 141 94 81
1716,97 166 98 164 77
1717,30 146 192 6 122
1718,141 121 27 171 93
1719,190 140 64 3 80
1720,126 45 116 193 66
1721,128 159 131 193 56
1722,126 163 134 84 45
1723,110 165 18 192 146
1724,56 39 197 111 81
1725,109 38 155 182 3
1726,8 23 11 161 15
1727,115 93 82 106 178
1728,112 190 167 52 153
1729,114 82 141 105 70
1730,161 144 65 51 137
1731,78 120 67 44 188
1732,7 90 199 171 79
1733,91 156 169 9 106
1734,112 182 175 63 71
1735,50 96 16 93 4
1736,127 129 156 186 149
1737,27 13 93 9 2
1738,101 33 138 98 176
1739,157 137 2 103 150
1740,132 17 7 84 163
1741,40 154 24 185 54
1742,164 11 27 86 89
1743,98 182 134 60 123
1744,167 123 7 25 63
1745,84 12 35 97 63
1746,38 64 146 24 132
1747,126 198 110 148 108
1748,55 110 92 108 15
1749,156 147 191 102 94
1750,87 62 28 107 168
1751,16 165 196 21 71
1752,93 198 144 39 5
1753,121 175 41 123 19
1754,196 62 170 30 188
1755,145 66 68 23 184
1756,25 129 55 47 131
1757,3 23 15 95 195
1758,97 83 149 100 195
1759,22 8 125 129 164
1760,14 182 126 29 192
1761,146 196 24 134 0
1762,40 34 23 119 195
1763,113 112 8 102 146
1764,88 15 165 184 180
1765,170 71 173 42 7
1766,21 80 93 63 104
1767,22 25 47 50 4
1768,37 171 59 15 39
1769,25 124 53 168 107
1770,136 5 25 48 96
1771,99 55 107 83 190
1772,121 45 22 118 12
1773,82 133 58 40 70
1774,41 36 94 20 83
1775,193 23 186 174 86
1776,57 119 188 80 127
1777,81 124 53 170 173
1778,195 161 134 97 139
1779,133 130 168 31 7
1780,47 152 0 173 151
1781,158 191 134 45 27
1782,111 146 114 117 131
1783,112 39 189 198 180
1784,146 145 111 56 134
1785,164 194 126 11 144
1786,99 73 129 103 50
1787,9 102 182 44 87
1788,193 100 14 5 45
1789,0 190 62 87 195
1790,169 10 159 151 148
1791,91 156 128 73 70
1792,183 171 6 15 145
1793,51 195 62 191 110
1794,155 164 128 186 188
1795,163 137 182 164 134
1796,196 108 74 178 182
1797,71 21 187 194 57
1798,172 110 129 175 32
1799,88 167 21 192 156
1800,186 160 2 47 149
1801,114 146 94 124 39
1802,56 88 11 190 127
1803,35 135 156 81 89
1804,15 191 106 194 127
1805,164 197 78 114 136
1806,104 135 184 67 145
1807,14 157 82 90 171
1808,192 108 118 188 191
1809,64 41 43 87 86
1810,13 65 25 116 6
1811,122 176 102 158 47
1812,15 18 2 176 173
1813,94 59 8 93 5
1814,129 31 22 3 74
1815,41 128 32 118 147
1816,147 150 109 196 4
1817,176 184 177 142 64
1818,89 132 59 151 111
1819,168 109 179 180 112
1820,70 169 178 48 6
1821,17 101 70 57 1
1822,48 111 34 28 101
1823,63 130 116 136 120
1824,8 164 141 136 144
1825,184 192 66 158 182
1826,190 6 79 49 171
1827,144 196 136 115 5
1828,167 44 85 29 34
1829,26 56 115 39 161
1830,22 4 6 127 13
1831,121 66 43 145 185
1832,188 142 22 138 13
1833,50 126 141 3 40
1834,115 47 12 172 45
1835,138 179 22 187 37
1836,197 70 138 148 178
1837,106 36 87 138 167
1838,55 123 161 166 101
1839,47 101 7 76 72
1840,8 173 56 87 164
1841,108 86 136 74 73
1842,193 156 58 91 17
1843,118 147 168 109 105
1844,47 14 143 85 187
1845,25 189 142 6 104
1846,22 43 126 81 40
1847,20 36 165 29 111
1848,60 104 153 62 100
1849,15 171 198 140 155
1850,142 64 132 157 70
1851,150 165 129 173 122
1852,198 116 88 168 121
1853,184 117 158 39 99
1854,97 44 70 103 1
1855,53 128 151 146 143
1856,64 54 15 141 130
1857,74 188 168 122 67
1858,109 141 32 92 26
1859,137 54 2 38 196
1860,179 198 6 75 80
1861,135 51 179 75 47
1862,158 65 83 150 111
1863,71 25 130 177 76
1864,63 21 37 13 8
1865,192 138 195 176 91
1866,73 129 70 149 43
1867,179 65 26 27 158
1868,106 47 45 155 81
1869,36 8 96 147 14
1870,133 32 125 9 39
1871,2 170 76 124 166
1872,81 160 175 26 79
1873,48 194 167 126 146
1874,112 45 154 70 12
1875,85 179 196 166 63
1876,175 45 193 42 62
1877,128 51 86 139 114
1878,50 10 114 95 70
1879,193 133 121 159 111
1880,149 157 82 108 78
1881,198 34 32 17 163
1882,168 78 199 38 115
1883,39 112 159 118 111
1884,138 36 147 43 149
1885,154 26 102 96 129
1886,107 178 95 53 36
1887,179 9 77 141 146
1888,199 4 189 55 35
1889,35 59 64 151 29
1890,28 82 112 174 18
1891,89 42 6 192 21
1892,110 190 115 9 49
1893,141 184 36 55 196
1894,117 191 102 138 128
1895,161 90 168 112 23
1896,186 137 94 37 112
1897,90 33 27 80 30
1898,78 100 125 120 57
1899,9 39 30 152 157
1900,38 5 15 85 19
1901,134 143 174 2 18
1902,199 96 139 100 124
1903,161 113 5 155 168
1904,181 46 74 183 66
1905,154 22 33 117 42
1906,166 94 85 68 36
1907,139 18 92 87 94
1908,101 179 116 23 151
1909,113 167 156 108 172
1910,81 102 95 72 110
1911,129 139 102 28 120
1912,23 64 101 130 109
1913,174 64 130 173 171
1914,155 139 194 187 164
1915,133 162 39 100 121
1916,77 122 20 185 121
1917,169 143 62 91 37
1918,89 165 154 155 145
1919,165 181 124 3 13
1920,154 44 34 113 132
1921,28 78 65 93 97
1922,118 147 187 122 53
1923,72 181 166 165 2
1924,74 130 138 146 176
1925,158 72 181 172 179
1926,178 128 149 93 169
1927,134 18 173 32 34
1928,51 105 177 181 48
1929,11 33 148 106 136
1930,29 119 123 131 160
1931,137 32 41 150 31
1932,150 33 8 122 121
1933,74 187 175 162 75
1934,126 63 22 137 11
1935,132 19 124 150 80
1936,182 164 142 71 158
1937,130 72 77 48 114
1938,138 25 52 198 60
1939,154 190 33 47 189
1940,134 144 79 47 164
1941,189 145 71 112 80
1942,117 71 83 11 106
1943,178 78 16 11 142
1944,186 48 95 15 2
1945,22 35 192 140 14
1946,91 31 159 112 162
1947,167 146 169 104 132
1948,168 11 178 94 186
1949,114 104 180 62 151
1950,74 147 156 58 54
1951,86 68 87 168 147
1952,46 54 12 94 121
1953,21 54 19 142 57
1954,10 127 159 123 112
1955,125 127 171 134 24
1956,3 52 6 16 159
1957,198 190 129 139 131
1958,23 193 157 148 163
1959,45 163 9 160 25
1960,75 40 198 19 152
1961,62 93 64 131 57
1962,16 94 121 87 167
1963,65 64 29 169 115
1964,93 64 112 190 56
1965,81 185 74 13 182
1966,157 140 89 146 35
1967,47 5 40 158 91
1968,145 57 111 41 119
1969,107 160 44 40 186
1970,118 78 116 65 117
1971,178 188 147 46 195
1972,185 33 170 8 20
1973,25 186 155 1 48
1974,6 177 155 159 14
1975,71 133 150 143 164
1976,37 180 163 159 144
1977,42 23 197 37 112
1978,34 38 4 174 96
1979,83 155 27 18 114
1980,50 175 138 95 84
1981,125 179 65 196 145
1982,146 25 132 119 185
1983,29 196 95 152 138
1984,127 198 10 77 31
1985,84 10 170 57 114
1986,39 63 72 54 112
1987,102 101 115 85 41
1988,17 22 126 164 82
1989,29 13 160 154 96
1990,65 149 185 192 24
1991,188 70 155 9 92
1992,107 106 149 64 82
1993,45 81 82 36 30
1994,59 72 198 102 29
1995,1 95 49 0 161
1996,165 112 44 164 117
1997,149 182 94 82 126
1998,30 137 81 23 40
1999,182 65 31 124 190
2000,55 107 189 179 45
2001,67 131 122 145 154
2002,105 54 37 16 102
2003,65 173 118 145 2
2004,186 46 115 73 51
2005,114 89 137 198 107
2006,160 33 62 15 106
2007,107 14 158 135 160
2008,91 67 163 139 125
2009,43 101 87 34 103
2010,157 128 7 155 64
2011,164 170 134 180 48
2012,29 104 65 100 67
2013,97 53 0 76 51
2014,9 100 99 120 8
2015,191 177 107 174 90
2016,77 165 95 5 50
2017,11 156 100 101 36
2018,88 118 66 187 154
2019,14 11 141 163 75
2020,187 104 53 87 2
2021,40 65 118 97 143
2022,94 199 134 41 147
2023,42 85 125 161 56
2024,41 92 109 181 95
2025,191 89 151 38 0
2026,49 199 20 37 10
2027,115 197 4 6 43
2028,194 25 57 164 52
2029,174 84 33 146 5
2030,82 92 39 146 56
2031,136 198 122 121 141
2032,71 84 151 16 72
2033,37 54 67 51 76
2034,29 180 188 83 109
2035,35 29 71 50 98
2036,76 33 121 36 149
2037,199 121 198 164 139
2038,50 11 107 171 169
2039,148 71 100 135 10
2040,173 125 34 21 53
2041,62 70 127 168 10
2042,159 191 158 19 22
2043,150 95 154 166 68
2044,29 159 42 94 15
2045,179 94 115 185 168
2046,124 11 155 121 168
2047,17 134 159 155 44
2048,175 19 187 164 108
2049,91 62 33 138 188
2050,184 93 29 68 194
2051,66 42 107 15 168
2052,70 187 197 7 171
2053,15 18 176 32 187
2054,182 107 51 2 41
2055,140 115 196 159 29
2056,78 26 46 31 120
2057,24 134 64 104 55
2058,152 34 114 198 148
2059,108 116 66 79 52
2060,60 154 180 163 88
2061,174 53 77 38 65
2062,116 83 53 192 50
2063,97 85 116 29 138
2064,148 121 142 41 110
2065,100 28 134 75 55
2066,193 136 114 178 119
2067,110 183 189 114 67
2068,119 184 44 72 62
2069,155 135 26 192 199
2070,70 74 26 193 14
2071,157 82 84 99 117
2072,121 12 86 65 123
2073,8 112 196 92 79
2074,113 71 170 61 7
2075,24 196 106 87 77
2076,173 179 52 71 185
2077,25 27 172 165 84
2078,72 108 37 177 24
2079,192 17 148 31 40
2080,190 14 106 198 137
2081,137 80 119 118 131
2082,22 126 185 55 19
2083,72 164 9 7 119
2084,155 125 151 38 169
2085,67 151 103 112 98
2086,114 92 109 18 5
2087,128 131 12 6 100
2088,162 21 42 61 16
2089,161 125 60 75 131
2090,81 138 157 41 77
2091,49 81 124 63 180
2092,11 87 103 56 131
2093,86 0 153 164 185
2094,138 69 169 37 63
2095,103 152 89 133 160
2096,6 124 54 44 62
2097,68 55 137 26 193
2098,53 118 46 37 119
2099,59 81 175 125 152
2100,194 28 170 15 142
2101,101 63 172 7 114
2102,142 73 95 166 198
2103,144 9 121 92 38
2104,171 25 22 80 185
2105,177 119 51 185 13
2106,53 134 186 59 102
2107,125 4 11 42 61
2108,180 199 85 140 106
2109,158 93 180 42 13
2110,31 135 28 186 193
2111,24 161 184 88 124
2112,50 129 169 16 30
2113,154 145 34 134 191
2114,76 51 123 129 188
2115,89 159 24 77 116
2116,184 78 106 194 129
2117,179 93 157 116 180
2118,115 152 65 53 1
2119,165 34 185 95 33
2120,63 166 107 192 55
2121,29 79 166 83 42
2122,178 84 57 121 59
2123,69 45 188 78 8
2124,197 15 189 191 39
2125,3 199 182 150 175
2126,179 150 160 98 180
2127,69 68 167 109 124
2128,105 34 107 186 29
2129,117 42 109 165 170
2130,94 197 126 164 44
2131,36 53 8 13 99
2132,135 126 14 93 154
2133,126 14 64 33 164
2134,135 179 88 110 37
2135,144 56 88 151 191
2136,62 5 130 124 98
2137,170 152 41 115 104
2138,51 43 185 113 150
2139,177 46 57 118 173
2140,24 195 34 192 156
2141,106 19 49 167 5
2142,152 63 58 15 95
2143,28 178 25 142 1
2144,70 145 99 67 181
2145,130 52 58 64 29
2146,146 69 174 46 55
2147,100 114 160 158 99
2148,29 81 12 149 119
2149,91 13 17 172 78
2150,174 106 56 127 32
2151,73 198 176 102 70
2152,176 120 73 115 48
2153,88 39 26 64 18
2154,121 154 42 82 128
2155,185 90 95 119 145
2156,70 179 156 115 68
2157,65 94 74 134 37
2158,107 7 26 4 182
2159,82 124 73 109 16
2160,68 140 54 182 101
2161,75 56 47 14 174
2162,12 7 66 195 136
2163,49 95 98 29 20
2164,77 109 143 0 60
2165,138 193 104 163 8
2166,78 12 101 135 16
2167,198 25 79 50 137
2168,94 123 1 38 43
2169,199 128 100 161 131
2170,47 84 179 194 38
2171,22 123 9 52 108
2172,122 182 7 52 127
2173,191 5 63 172 49
2174,8 102 90 192 96
2175,45 65 17 71 102
2176,19 194 62 80 44
2177,194 179 126 145 175
2178,65 188 116 6 155
2179,190 56 120 146 153
2180,177 52 16 58 10
2181,51 58 172 10 115
2182,79 24 196 180 91
2183,143 158 109 137 118
2184,165 78 71 16 26
2185,145 45 23 196 135
2186,19 137 13 41 154
2187,65 158 3 15 58
2188,64 81 116 77 106
2189,23 155 84 102 198
2190,81 108 176 27 82
2191,79 90 119 84 67
2192,13 46 169 186 96
2193,12 174 76 154 182
2194,122 52 89 56 189
2195,150 81 55 154 7
2196,62 181 15 31 21
2197,9 152 0 1 19
2198,188 69 20 108 11
2199,188 78 17 187 138
2200,55 119 129 123 148
2201,142 42 60 46 14
2202,104 114 175 133 180
2203,188 43 129 69 149
2204,195 34 105 15 124
2205,198 150 24 62 193
2206,167 162 82 70 156
2207,133 154 179 177 87
2208,79 1 59 5 7
2209,43 18 52 159 16
2210,40 149 3 47 156
2211,59 181 23 10 150
2212,164 77 50 109 104
2213,60 75 56 11 27
2214,15 64 102 171 199
2215,112 18 108 0 101
2216,3 90 86 21 109
2217,131 31 170 68 193
2218,57 186 63 93 174
2219,145 140 132 110 142
2220,38 174 67 107 46
2221,95 101 35 170 142
2222,5 131 161 49 176
2223,141 66 56 76 2
2224,47 91 144 172 199
2225,102 110 74 139 103
2226,18 72 142 91 153
2227,35 166 110 91 142
